order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD507108,2025-05-13,P0017,Apparel,Marketplace,2,33.12,66.24,11.56,8.32,9.94,No,,0.0
ORD507283,2025-05-09,P0061,Books & Media,Marketplace,1,23.37,23.37,0.0,8.38,3.51,No,,0.0
ORD506172,2025-02-13,P0024,Home & Kitchen,Social Commerce,1,82.46,82.46,7.79,4.95,6.6,No,,0.0
ORD502731,2024-07-05,P0049,Sports & Outdoors,Website,1,102.58,102.58,0.0,9.45,0.0,No,,0.0
ORD504741,2024-11-23,P0050,Sports & Outdoors,Website,1,51.11,51.11,0.0,8.93,0.0,No,,0.0
ORD505705,2025-01-02,P0045,Sports & Outdoors,Mobile App,1,65.89,65.89,0.0,8.29,0.0,No,,0.0
ORD510043,2025-11-26,P0068,Books & Media,Website,1,17.92,17.92,0.0,5.15,0.0,No,,0.0
ORD508959,2025-09-16,P0056,Toys & Games,Website,2,73.37,146.74,0.0,10.18,0.0,No,,0.0
ORD504460,2024-11-12,P0043,Sports & Outdoors,Mobile App,3,132.63,397.89,79.77,10.8,0.0,No,,0.0
ORD507197,2025-05-17,P0026,Home & Kitchen,Website,1,114.89,114.89,0.0,9.18,0.0,No,,0.0
ORD501043,2024-03-14,P0001,Electronics,Social Commerce,1,443.68,443.68,0.0,11.9,35.49,No,,0.0
ORD507713,2025-06-01,P0056,Toys & Games,Website,1,76.3,76.3,0.0,8.79,0.0,No,,0.0
ORD506404,2025-03-25,P0054,Toys & Games,Social Commerce,2,46.38,92.76,0.0,4.14,7.42,Yes,Found Cheaper Elsewhere,3.62
ORD507491,2025-05-24,P0022,Home & Kitchen,Mobile App,1,145.28,145.28,0.0,10.58,0.0,No,,0.0
ORD504577,2024-11-20,P0073,Jewelry & Accessories,Website,1,316.92,316.92,0.0,8.67,0.0,No,,0.0
ORD506629,2025-03-09,P0021,Home & Kitchen,Mobile App,1,145.65,145.65,0.0,8.69,0.0,No,,0.0
ORD502446,2024-07-09,P0069,Books & Media,Mobile App,2,18.11,36.22,0.0,7.25,0.0,No,,0.0
ORD510089,2025-11-16,P0032,Beauty,Marketplace,1,19.31,19.31,0.0,8.78,2.9,No,,0.0
ORD507023,2025-04-28,P0046,Sports & Outdoors,Mobile App,1,175.35,175.35,0.0,9.92,0.0,No,,0.0
ORD506936,2025-04-28,P0076,Jewelry & Accessories,Website,1,283.58,283.58,0.0,12.05,0.0,Yes,Changed Mind,4.81
ORD505254,2024-12-15,P0013,Apparel,Marketplace,1,57.52,57.52,8.01,6.71,8.63,Yes,Wrong Size / Fit,3.74
ORD503162,2024-08-17,P0029,Home & Kitchen,Marketplace,3,95.28,285.84,0.0,7.71,42.88,No,,0.0
ORD508459,2025-08-01,P0063,Books & Media,Mobile App,3,11.96,35.88,0.0,9.53,0.0,No,,0.0
ORD507075,2025-05-05,P0058,Toys & Games,Marketplace,2,66.9,133.8,25.43,5.22,20.07,No,,0.0
ORD501159,2024-04-28,P0027,Home & Kitchen,Mobile App,1,74.13,74.13,0.0,5.64,0.0,No,,0.0
ORD508436,2025-08-15,P0023,Home & Kitchen,Website,1,135.24,135.24,0.0,7.37,0.0,No,,0.0
ORD510245,2025-11-28,P0040,Beauty,Mobile App,1,17.44,17.44,0.0,6.15,0.0,No,,0.0
ORD508181,2025-07-21,P0009,Electronics,Website,3,505.23,1515.69,0.0,12.66,0.0,Yes,Wrong Size / Fit,4.6
ORD507139,2025-05-05,P0013,Apparel,Mobile App,1,51.36,51.36,0.0,4.77,0.0,Yes,Not as Described,5.75
ORD503761,2024-10-09,P0064,Books & Media,Website,1,16.56,16.56,2.08,5.52,0.0,No,,0.0
ORD504087,2024-10-03,P0047,Sports & Outdoors,Marketplace,3,142.99,428.97,0.0,7.59,64.35,No,,0.0
ORD501307,2024-04-04,P0025,Home & Kitchen,Mobile App,1,150.15,150.15,0.0,10.42,0.0,No,,0.0
ORD500834,2024-03-17,P0078,Jewelry & Accessories,Marketplace,1,341.02,341.02,0.0,,51.15,No,,0.0
ORD500356,2024-02-28,P0028,Home & Kitchen,Website,1,48.16,48.16,0.0,9.93,0.0,No,,0.0
ORD505636,2025-01-08,P0042,Sports & Outdoors,Website,1,79.84,79.84,0.0,8.14,0.0,No,,0.0
ORD504174,2024-11-17,P0065,Books & Media,Mobile App,1,14.5,14.5,0.0,8.22,0.0,No,,0.0
ORD505329,2024-12-12,P0073,Jewelry & Accessories,Marketplace,2,324.31,648.62,0.0,9.82,97.29,No,,0.0
ORD504081,2024-10-27,P0055,Toys & Games,Mobile App,1,42.29,42.29,0.0,8.41,0.0,No,,0.0
ORD504648,2024-11-15,P0078,Jewelry & Accessories,Website,1,345.34,345.34,57.4,8.16,0.0,No,,0.0
ORD503076,2024-08-25,P0064,Books & Media,Website,2,15.85,31.7,0.0,6.24,0.0,No,,0.0
ORD500498,2024-02-26,P0009,Electronics,Marketplace,1,490.97,490.97,0.0,13.85,73.65,No,,0.0
ORD500596,2024-02-05,P0062,Books & Media,Mobile App,2,16.87,33.74,0.0,5.32,0.0,No,,0.0
ORD502626,2024-07-02,P0033,Beauty,Marketplace,1,24.87,24.87,0.0,6.57,3.73,No,,0.0
ORD503890,2024-10-20,P0054,Toys & Games,Marketplace,2,59.47,118.94,24.64,4.53,17.84,No,,0.0
ORD510493,2025-12-09,P0062,Books & Media,Website,3,19.11,57.33,0.0,4.51,0.0,No,,0.0
ORD502414,2024-07-08,P0003,Electronics,Website,1,513.53,513.53,0.0,14.22,0.0,No,,0.0
ORD502234,2024-06-27,P0009,Electronics,Mobile App,1,463.86,463.86,98.13,13.41,0.0,Yes,Wrong Size / Fit,3.03
ORD509701,2025-11-09,P0041,Sports & Outdoors,Social Commerce,1,158.22,158.22,0.0,6.11,12.66,No,,0.0
ORD502477,2024-07-01,P0028,Home & Kitchen,Mobile App,1,44.04,44.04,0.0,5.49,0.0,No,,0.0
ORD507580,2025-06-20,P0044,Sports & Outdoors,Social Commerce,1,79.43,79.43,0.0,8.41,6.35,No,,0.0
ORD508108,2025-07-18,P0025,Home & Kitchen,Website,1,160.32,160.32,0.0,10.3,0.0,No,,0.0
ORD505782,2025-01-27,P0073,Jewelry & Accessories,Marketplace,1,336.28,336.28,0.0,11.96,50.44,No,,0.0
ORD507534,2025-06-18,P0079,Jewelry & Accessories,Website,1,159.18,159.18,0.0,6.9,0.0,No,,0.0
ORD505910,2025-01-24,P0071,Jewelry & Accessories,Mobile App,1,187.24,187.24,0.0,8.52,0.0,No,,0.0
ORD506696,2025-04-12,P0035,Beauty,Marketplace,1,25.09,25.09,0.0,5.42,3.76,No,,0.0
ORD504062,2024-10-16,P0026,Home & Kitchen,Website,1,111.78,111.78,0.0,6.09,0.0,No,,0.0
ORD507203,2025-05-07,P0056,Toys & Games,Marketplace,1,79.21,79.21,9.68,4.56,11.88,No,,0.0
ORD501600,2024-05-11,P0079,Jewelry & Accessories,Marketplace,1,163.53,163.53,0.0,9.17,24.53,No,,0.0
ORD506130,2025-02-20,P0006,Electronics,Marketplace,2,227.52,455.04,0.0,7.36,68.26,Yes,Not as Described,5.79
ORD505318,2024-12-22,P0051,Toys & Games,Marketplace,3,57.55,172.65,0.0,7.0,25.9,No,,0.0
ORD505962,2025-02-08,P0057,Toys & Games,Marketplace,1,82.32,82.32,0.0,4.94,12.35,No,,0.0
ORD507357,2025-05-20,P0068,Books & Media,Social Commerce,1,14.29,14.29,0.0,9.52,1.14,No,,0.0
ORD502879,2024-08-15,P0034,Beauty,Marketplace,2,17.44,34.88,0.0,6.48,5.23,Yes,Wrong Size / Fit,3.55
ORD503585,2024-09-11,P0027,Home & Kitchen,Social Commerce,1,66.26,66.26,10.27,9.09,5.3,No,,0.0
ORD501943,2024-06-07,P0023,Home & Kitchen,Marketplace,1,146.96,146.96,0.0,8.56,22.04,No,,0.0
ORD501680,2024-05-18,P0007,Electronics,Website,1,319.39,319.39,0.0,9.26,0.0,No,,0.0
ORD507542,2025-06-20,P0079,Jewelry & Accessories,Marketplace,1,170.9,170.9,0.0,9.05,25.64,No,,0.0
ORD501588,2024-05-27,P0041,Sports & Outdoors,Marketplace,3,218.14,654.42,0.0,10.86,98.16,Yes,Wrong Size / Fit,2.33
ORD508449,2025-08-19,P0027,Home & Kitchen,Marketplace,3,84.81,254.43,0.0,,38.16,Yes,Not as Described,4.01
ORD507137,2025-05-10,P0013,Apparel,Mobile App,1,51.22,51.22,7.12,5.48,0.0,Yes,Not as Described,4.11
ORD507026,2025-04-19,P0066,Books & Media,Website,2,20.41,40.82,0.0,3.77,0.0,No,,0.0
ORD504279,2024-11-26,P0034,Beauty,Social Commerce,1,12.64,12.64,0.0,8.41,1.01,No,,0.0
ORD504275,2024-11-13,P0056,Toys & Games,Mobile App,2,66.48,132.96,8.9,7.96,0.0,No,,0.0
ORD510060,2025-11-23,P0012,Apparel,Social Commerce,1,26.79,26.79,2.16,8.84,2.14,Yes,Wrong Size / Fit,4.22
ORD502982,2024-08-28,P0022,Home & Kitchen,Social Commerce,1,121.48,121.48,0.0,10.66,9.72,No,,0.0
ORD504390,2024-11-25,P0035,Beauty,Website,2,24.93,49.86,0.0,6.52,0.0,No,,0.0
ORD505232,2024-12-21,P0025,Home & Kitchen,Website,1,166.46,166.46,0.0,7.02,0.0,No,,0.0
ORD507729,2025-06-26,P0033,Beauty,Website,1,22.44,22.44,0.0,5.04,0.0,No,,0.0
ORD508740,2025-08-08,P0037,Beauty,Mobile App,1,39.23,39.23,0.0,6.83,0.0,No,,0.0
ORD504250,2024-11-27,P0038,Beauty,Mobile App,3,46.35,139.05,0.0,5.69,0.0,No,,0.0
ORD500918,2024-03-26,P0005,Electronics,Mobile App,1,288.06,288.06,0.0,11.71,0.0,Yes,Damaged in Transit,4.24
ORD501858,2024-05-16,P0069,Books & Media,Social Commerce,1,15.99,15.99,0.0,8.1,1.28,No,,0.0
ORD500933,2024-03-05,P0032,Beauty,Mobile App,2,17.24,34.48,0.0,7.3,0.0,No,,0.0
ORD505452,2024-12-15,P0078,Jewelry & Accessories,Website,1,324.1,324.1,0.0,12.05,0.0,No,,0.0
ORD503352,2024-09-15,P0079,Jewelry & Accessories,Marketplace,1,164.14,164.14,15.95,5.61,24.62,No,,0.0
ORD507819,2025-06-15,P0070,Books & Media,Website,1,26.67,26.67,0.0,4.34,0.0,No,,0.0
ORD502969,2024-08-28,P0038,Beauty,Marketplace,1,51.98,51.98,0.0,5.16,7.8,No,,0.0
ORD503978,2024-10-14,P0077,Jewelry & Accessories,Marketplace,1,281.53,281.53,0.0,7.08,42.23,No,,0.0
ORD510694,2025-12-21,P0053,Toys & Games,Website,2,35.98,71.96,0.0,6.87,0.0,No,,0.0
ORD505183,2024-12-06,P0008,Electronics,Website,1,381.14,381.14,0.0,9.98,0.0,No,,0.0
ORD504792,2024-11-28,P0049,Sports & Outdoors,Mobile App,1,91.07,91.07,0.0,7.07,0.0,No,,0.0
ORD501751,2024-05-01,P0009,Electronics,Marketplace,1,510.56,510.56,0.0,14.55,76.58,No,,0.0
ORD506670,2025-04-09,P0068,Books & Media,Marketplace,1,19.0,19.0,0.0,6.09,2.85,No,,0.0
ORD500290,2024-01-03,P0070,Books & Media,Mobile App,1,25.19,25.19,0.0,4.48,0.0,No,,0.0
ORD504160,2024-10-03,P0019,Apparel,Mobile App,1,21.69,21.69,0.0,7.61,0.0,No,,0.0
ORD501472,2024-05-23,P0015,Apparel,Marketplace,1,56.76,56.76,9.74,8.07,8.51,No,,0.0
ORD508472,2025-08-20,P0026,Home & Kitchen,Mobile App,1,105.3,105.3,0.0,5.96,0.0,No,,0.0
ORD506416,2025-03-26,P0033,Beauty,Mobile App,2,21.01,42.02,0.0,8.51,0.0,No,,0.0
ORD501474,2024-05-28,P0038,Beauty,Website,1,52.63,52.63,0.0,5.43,0.0,No,,0.0
ORD508962,2025-09-06,P0072,Jewelry & Accessories,Social Commerce,1,237.61,237.61,0.0,11.52,19.01,No,,0.0
ORD505798,2025-01-26,P0049,Sports & Outdoors,Website,1,94.88,94.88,0.0,9.78,0.0,No,,0.0
ORD500573,2024-02-03,P0034,Beauty,Marketplace,1,16.73,16.73,0.0,7.72,2.51,No,,0.0
ORD507920,2025-07-16,P0035,Beauty,Social Commerce,1,18.72,18.72,2.13,4.08,1.5,No,,0.0
ORD502806,2024-08-16,P0034,Beauty,Website,1,17.15,17.15,0.0,4.44,0.0,Yes,Not as Described,5.92
ORD507573,2025-06-10,P0011,Apparel,Mobile App,1,26.54,26.54,0.0,4.62,0.0,No,,0.0
ORD510267,2025-11-22,P0065,Books & Media,Mobile App,1,13.76,13.76,0.0,6.57,0.0,No,,0.0
ORD501491,2024-05-23,P0022,Home & Kitchen,Mobile App,1,140.73,140.73,0.0,4.95,0.0,No,,0.0
ORD507135,2025-05-13,P0018,Apparel,Mobile App,1,34.57,34.57,0.0,6.79,0.0,No,,0.0
ORD510710,2025-12-10,P0007,Electronics,Marketplace,1,337.93,337.93,0.0,11.17,50.69,No,,0.0
ORD504239,2024-11-03,P0057,Toys & Games,Mobile App,1,66.95,66.95,0.0,8.77,0.0,No,,0.0
ORD509856,2025-11-19,P0031,Beauty,Mobile App,2,39.28,78.56,0.0,8.45,0.0,No,,0.0
ORD503803,2024-10-27,P0065,Books & Media,Website,1,15.65,15.65,0.0,8.04,0.0,No,,0.0
ORD506272,2025-03-02,P0058,Toys & Games,Mobile App,1,58.84,58.84,12.38,4.64,0.0,No,,0.0
ORD507673,2025-06-04,P0045,Sports & Outdoors,Social Commerce,2,62.15,124.3,27.9,8.11,9.94,No,,0.0
ORD503860,2024-10-11,P0013,Apparel,Social Commerce,1,45.34,45.34,9.18,6.9,3.63,Yes,Changed Mind,2.04
ORD506496,2025-03-24,P0055,Toys & Games,Marketplace,1,48.79,48.79,0.0,4.1,7.32,No,,0.0
ORD500340,2024-02-18,P0047,Sports & Outdoors,Marketplace,1,141.54,141.54,22.13,5.49,21.23,No,,0.0
ORD503024,2024-08-22,P0071,Jewelry & Accessories,Website,1,219.12,219.12,0.0,10.85,0.0,No,,0.0
ORD504675,2024-11-14,P0071,Jewelry & Accessories,Mobile App,2,189.7,379.4,0.0,10.32,0.0,No,,0.0
ORD500164,2024-01-09,P0050,Sports & Outdoors,Marketplace,1,53.3,53.3,3.77,6.13,7.99,No,,0.0
ORD501791,2024-05-08,P0072,Jewelry & Accessories,Website,2,321.89,643.78,122.86,8.69,0.0,No,,0.0
ORD503771,2024-10-09,P0079,Jewelry & Accessories,Marketplace,1,172.15,172.15,0.0,5.4,25.82,No,,0.0
ORD502263,2024-06-07,P0036,Beauty,Social Commerce,1,20.57,20.57,0.0,5.84,1.65,No,,0.0
ORD505594,2025-01-18,P0037,Beauty,Mobile App,1,38.2,38.2,0.0,4.7,0.0,No,,0.0
ORD504253,2024-11-09,P0033,Beauty,Marketplace,1,24.67,24.67,1.3,4.61,3.7,No,,0.0
ORD505832,2025-01-13,P0056,Toys & Games,Marketplace,1,75.75,75.75,11.28,10.2,11.36,No,,0.0
ORD510821,2025-12-15,P0047,Sports & Outdoors,Mobile App,1,114.96,114.96,14.66,10.56,0.0,No,,0.0
ORD507847,2025-06-14,P0064,Books & Media,Website,1,15.55,15.55,0.0,4.95,0.0,No,,0.0
ORD506915,2025-04-10,P0060,Toys & Games,Marketplace,1,69.46,69.46,11.83,9.47,10.42,No,,0.0
ORD506541,2025-03-28,P0031,Beauty,Mobile App,1,36.5,36.5,0.0,9.6,0.0,No,,0.0
ORD510977,2025-12-24,P0039,Beauty,Website,2,54.78,109.56,0.0,7.57,0.0,No,,0.0
ORD503685,2024-10-10,P0065,Books & Media,Website,1,15.88,15.88,0.0,6.18,0.0,No,,0.0
ORD502036,2024-06-20,P0019,Apparel,Website,1,23.58,23.58,5.67,7.26,0.0,No,,0.0
ORD504774,2024-11-20,P0043,Sports & Outdoors,Website,1,148.43,148.43,0.0,5.81,0.0,No,,0.0
ORD500115,2024-01-24,P0030,Home & Kitchen,Social Commerce,1,91.57,91.57,0.0,5.47,7.33,No,,0.0
ORD509425,2025-10-28,P0043,Sports & Outdoors,Social Commerce,1,115.38,115.38,0.0,4.95,9.23,No,,0.0
ORD504998,2024-12-25,P0062,Books & Media,Marketplace,1,19.34,19.34,0.0,3.71,2.9,No,,0.0
ORD505160,2024-12-08,P0038,Beauty,Website,1,52.61,52.61,0.0,8.62,0.0,No,,0.0
ORD510086,2025-11-01,P0056,Toys & Games,Mobile App,1,68.1,68.1,5.48,5.32,0.0,No,,0.0
ORD506338,2025-03-08,P0062,Books & Media,Website,1,19.52,19.52,0.0,6.52,0.0,No,,0.0
ORD502381,2024-07-08,P0005,Electronics,Mobile App,1,287.37,287.37,44.03,6.81,0.0,Yes,Damaged in Transit,2.55
ORD508518,2025-08-18,P0071,Jewelry & Accessories,Website,1,204.86,204.86,31.27,11.31,0.0,No,,0.0
ORD506530,2025-03-08,P0046,Sports & Outdoors,Website,1,190.58,190.58,10.04,10.13,0.0,No,,0.0
ORD501288,2024-04-27,P0004,Electronics,Mobile App,1,477.95,477.95,0.0,14.05,0.0,Yes,Damaged in Transit,5.1
ORD504660,2024-11-26,P0025,Home & Kitchen,Mobile App,1,145.62,145.62,0.0,6.6,0.0,No,,0.0
ORD503864,2024-10-10,P0078,Jewelry & Accessories,Social Commerce,1,279.16,279.16,0.0,6.74,22.33,Yes,Item Defective,2.59
ORD510281,2025-11-17,P0051,Toys & Games,Website,1,59.53,59.53,0.0,8.45,0.0,No,,0.0
ORD504309,2024-11-25,P0029,Home & Kitchen,Social Commerce,1,71.7,71.7,8.6,9.98,5.74,Yes,Changed Mind,3.47
ORD500803,2024-03-19,P0022,Home & Kitchen,Social Commerce,2,127.29,254.58,49.34,6.95,20.37,No,,0.0
ORD504035,2024-10-18,P0027,Home & Kitchen,Mobile App,1,73.46,73.46,0.0,6.48,0.0,No,,0.0
ORD509902,2025-11-10,P0017,Apparel,Mobile App,1,28.59,28.59,0.0,4.8,0.0,Yes,Damaged in Transit,4.02
ORD502591,2024-07-02,P0013,Apparel,Marketplace,2,56.49,112.98,0.0,,16.95,Yes,Not as Described,4.45
ORD510351,2025-11-04,P0040,Beauty,Website,1,18.33,18.33,0.0,4.01,0.0,No,,0.0
ORD505010,2024-12-13,P0053,Toys & Games,Website,1,37.45,37.45,0.0,8.36,0.0,No,,0.0
ORD504229,2024-11-10,P0072,Jewelry & Accessories,Website,1,318.01,318.01,59.63,11.13,0.0,No,,0.0
ORD501551,2024-05-25,P0025,Home & Kitchen,Mobile App,1,138.96,138.96,0.0,10.34,0.0,No,,0.0
ORD509557,2025-10-06,P0065,Books & Media,Website,2,15.93,31.86,0.0,6.73,0.0,No,,0.0
ORD509849,2025-11-20,P0028,Home & Kitchen,Mobile App,1,41.03,41.03,0.0,8.36,0.0,No,,0.0
ORD507083,2025-05-13,P0060,Toys & Games,Marketplace,1,69.11,69.11,0.0,6.48,10.37,Yes,Not as Described,5.83
ORD501665,2024-05-14,P0063,Books & Media,Marketplace,1,13.66,13.66,0.0,4.16,2.05,No,,0.0
ORD501593,2024-05-24,P0023,Home & Kitchen,Mobile App,2,121.04,242.08,0.0,5.39,0.0,No,,0.0
ORD510688,2025-12-28,P0040,Beauty,Marketplace,2,20.0,40.0,0.0,6.09,6.0,No,,0.0
ORD509918,2025-11-05,P0046,Sports & Outdoors,Mobile App,1,172.4,172.4,0.0,10.63,0.0,Yes,Found Cheaper Elsewhere,4.59
ORD511081,2025-12-14,P0074,Jewelry & Accessories,Marketplace,1,176.83,176.83,0.0,8.42,26.52,Yes,Damaged in Transit,2.62
ORD501999,2024-06-17,P0019,Apparel,Website,3,24.07,72.21,0.0,4.69,0.0,No,,0.0
ORD506422,2025-03-25,P0041,Sports & Outdoors,Website,2,197.68,395.36,0.0,11.17,0.0,No,,0.0
ORD508557,2025-08-01,P0027,Home & Kitchen,Mobile App,1,78.42,78.42,0.0,4.46,0.0,No,,0.0
ORD501849,2024-05-26,P0037,Beauty,Marketplace,1,45.71,45.71,0.0,6.84,6.86,No,,0.0
ORD503363,2024-09-19,P0047,Sports & Outdoors,Mobile App,1,122.18,122.18,0.0,10.01,0.0,No,,0.0
ORD503993,2024-10-28,P0042,Sports & Outdoors,Website,1,74.49,74.49,0.0,6.95,0.0,No,,0.0
ORD503061,2024-08-12,P0023,Home & Kitchen,Social Commerce,1,108.46,108.46,0.0,7.82,8.68,No,,0.0
ORD509399,2025-10-03,P0008,Electronics,Mobile App,1,327.38,327.38,0.0,7.32,0.0,No,,0.0
ORD509449,2025-10-04,P0049,Sports & Outdoors,Marketplace,1,100.38,100.38,12.95,9.37,15.06,Yes,Item Defective,5.1
ORD500238,2024-01-19,P0051,Toys & Games,Mobile App,1,49.15,49.15,12.26,5.87,0.0,No,,0.0
ORD502927,2024-08-26,P0034,Beauty,Website,1,16.12,16.12,3.94,8.42,0.0,No,,0.0
ORD500772,2024-03-13,P0018,Apparel,Marketplace,3,39.22,117.66,0.0,9.58,17.65,No,,0.0
ORD509071,2025-09-20,P0068,Books & Media,Social Commerce,1,14.03,14.03,0.0,8.71,1.12,No,,0.0
ORD500468,2024-02-06,P0031,Beauty,Mobile App,1,36.73,36.73,0.0,8.58,0.0,No,,0.0
ORD505161,2024-12-04,P0010,Electronics,Mobile App,1,555.94,555.94,0.0,10.32,0.0,No,,0.0
ORD510978,2025-12-11,P0061,Books & Media,Website,2,20.94,41.88,8.7,8.26,0.0,No,,0.0
ORD500153,2024-01-10,P0077,Jewelry & Accessories,Mobile App,1,234.48,234.48,0.0,7.57,0.0,No,,0.0
ORD509054,2025-09-24,P0036,Beauty,Mobile App,1,22.45,22.45,0.0,7.5,0.0,No,,0.0
ORD508375,2025-08-05,P0001,Electronics,Social Commerce,1,417.94,417.94,0.0,11.69,33.44,No,,0.0
ORD508295,2025-07-15,P0023,Home & Kitchen,Marketplace,3,148.09,444.27,0.0,7.11,66.64,No,,0.0
ORD506333,2025-03-03,P0001,Electronics,Mobile App,1,469.08,469.08,0.0,,0.0,No,,0.0
ORD503484,2024-09-19,P0043,Sports & Outdoors,Social Commerce,1,119.29,119.29,0.0,5.54,9.54,No,,0.0
ORD505913,2025-01-26,P0048,Sports & Outdoors,Website,1,168.76,168.76,27.97,7.12,0.0,No,,0.0
ORD503578,2024-09-26,P0008,Electronics,Marketplace,1,381.74,381.74,0.0,7.6,57.26,No,,0.0
ORD509025,2025-09-01,P0065,Books & Media,Mobile App,1,14.57,14.57,0.0,7.0,0.0,No,,0.0
ORD505280,2024-12-20,P0059,Toys & Games,Website,1,32.82,32.82,0.0,7.91,0.0,No,,0.0
ORD503903,2024-10-19,P0074,Jewelry & Accessories,Marketplace,2,178.67,357.34,31.46,6.91,53.6,No,,0.0
ORD510042,2025-11-26,P0072,Jewelry & Accessories,Social Commerce,1,247.42,247.42,0.0,10.21,19.79,Yes,Changed Mind,4.35
ORD503670,2024-10-27,P0022,Home & Kitchen,Social Commerce,2,122.09,244.18,0.0,7.02,19.53,No,,0.0
ORD505037,2024-12-25,P0063,Books & Media,Website,1,14.12,14.12,0.0,5.53,0.0,No,,0.0
ORD502083,2024-06-01,P0076,Jewelry & Accessories,Mobile App,1,264.21,264.21,50.28,8.76,0.0,No,,0.0
ORD507049,2025-04-12,P0072,Jewelry & Accessories,Website,2,319.0,638.0,0.0,8.5,0.0,Yes,Found Cheaper Elsewhere,5.69
ORD503254,2024-09-27,P0042,Sports & Outdoors,Marketplace,1,77.75,77.75,0.0,5.32,11.66,Yes,Found Cheaper Elsewhere,4.62
ORD504940,2024-12-08,P0062,Books & Media,Website,1,18.86,18.86,0.0,7.71,0.0,No,,0.0
ORD509258,2025-10-27,P0003,Electronics,Marketplace,1,581.55,581.55,0.0,13.36,87.23,No,,0.0
ORD510247,2025-11-26,P0028,Home & Kitchen,Mobile App,1,42.76,42.76,0.0,9.19,0.0,No,,0.0
ORD503582,2024-09-04,P0078,Jewelry & Accessories,Marketplace,2,342.08,684.16,0.0,8.4,102.62,No,,0.0
ORD505786,2025-01-20,P0057,Toys & Games,Website,1,73.66,73.66,0.0,7.39,0.0,No,,0.0
ORD510302,2025-11-09,P0068,Books & Media,Mobile App,2,16.87,33.74,0.0,5.87,0.0,Yes,Damaged in Transit,4.15
ORD508681,2025-08-06,P0003,Electronics,Website,1,556.96,556.96,0.0,14.44,0.0,No,,0.0
ORD505201,2024-12-13,P0014,Apparel,Mobile App,1,77.51,77.51,14.78,4.29,0.0,No,,0.0
ORD508785,2025-08-11,P0001,Electronics,Marketplace,1,551.1,551.1,0.0,12.32,82.66,Yes,Not as Described,3.64
ORD507551,2025-06-19,P0036,Beauty,Social Commerce,1,19.93,19.93,0.0,7.49,1.59,No,,0.0
ORD505405,2024-12-07,P0049,Sports & Outdoors,Website,1,96.5,96.5,0.0,8.13,0.0,Yes,Changed Mind,3.49
ORD504859,2024-12-09,P0038,Beauty,Website,2,53.46,106.92,0.0,9.6,0.0,No,,0.0
ORD508879,2025-09-07,P0016,Apparel,Marketplace,1,36.54,36.54,0.0,9.29,5.48,No,,0.0
ORD509006,2025-09-11,P0046,Sports & Outdoors,Website,1,194.89,194.89,35.06,9.48,0.0,No,,0.0
ORD504504,2024-11-18,P0061,Books & Media,Website,1,21.52,21.52,0.0,4.3,0.0,No,,0.0
ORD501117,2024-04-14,P0009,Electronics,Social Commerce,2,380.77,761.54,0.0,9.35,60.92,No,,0.0
ORD509992,2025-11-06,P0042,Sports & Outdoors,Website,1,79.27,79.27,0.0,9.14,0.0,No,,0.0
ORD506747,2025-04-03,P0045,Sports & Outdoors,Website,2,74.12,148.24,0.0,10.11,0.0,No,,0.0
ORD500019,2024-01-25,P0066,Books & Media,Marketplace,1,21.23,21.23,-5.0,3.91,3.18,No,,0.0
ORD507783,2025-06-24,P0010,Electronics,Mobile App,1,558.15,558.15,0.0,10.91,0.0,No,,0.0
ORD507388,2025-05-20,P0060,Toys & Games,Marketplace,1,71.68,71.68,0.0,4.44,10.75,No,,0.0
ORD506898,2025-04-09,P0030,Home & Kitchen,Marketplace,1,124.41,124.41,0.0,7.51,18.66,No,,0.0
ORD508940,2025-09-04,P0037,Beauty,Marketplace,1,46.99,46.99,0.0,5.65,7.05,No,,0.0
ORD502662,2024-07-11,P0024,Home & Kitchen,Mobile App,2,101.22,202.44,0.0,8.47,0.0,No,,0.0
ORD509443,2025-10-10,P0015,Apparel,Marketplace,1,59.3,59.3,5.97,6.93,8.9,No,,0.0
ORD504199,2024-11-10,P0072,Jewelry & Accessories,Website,1,325.2,325.2,0.0,7.87,0.0,No,,0.0
ORD508239,2025-07-06,P0041,Sports & Outdoors,Website,1,211.27,211.27,12.81,8.83,0.0,No,,0.0
ORD510801,2025-12-12,P0062,Books & Media,Marketplace,1,19.27,19.27,0.0,6.51,2.89,No,,0.0
ORD502510,2024-07-12,P0046,Sports & Outdoors,Mobile App,1,168.47,168.47,0.0,,0.0,No,,0.0
ORD507425,2025-05-05,P0025,Home & Kitchen,Marketplace,1,163.26,163.26,0.0,8.89,24.49,No,,0.0
ORD510898,2025-12-03,P0005,Electronics,Website,1,331.15,331.15,0.0,10.67,0.0,No,,0.0
ORD507834,2025-06-26,P0080,Jewelry & Accessories,Marketplace,1,46.02,46.02,0.0,5.78,6.9,Yes,Item Defective,4.68
ORD503759,2024-10-01,P0079,Jewelry & Accessories,Mobile App,1,141.48,141.48,0.0,5.84,0.0,No,,0.0
ORD506295,2025-03-15,P0034,Beauty,Mobile App,1,14.29,14.29,0.0,5.1,0.0,No,,0.0
ORD506557,2025-03-25,P0076,Jewelry & Accessories,Mobile App,2,263.58,527.16,0.0,8.59,0.0,No,,0.0
